Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2024-08-18,Bergs Z.,Opelka R.,85.0,323.0,238.0,672.0,157.0,515.0,-0.37,0.12,-0.49,"(29, 154)",0.4,0.3,0.1,,0,0.0,0.59,-0.59,Hard,"(9, 102)",1,2.18,1.67
2024-08-19,Duckworth J.,Seyboth Wild T.,70.0,69.0,-1.0,764.0,765.0,-1.0,-0.3,-0.27,-0.03,"(99, 63)",0.4,0.3,0.1,,0,0.46,0.33,0.13,Hard,"(69, 12)",2,1.77,2.03
2024-08-19,Eubanks C.,Walton A.,120.0,96.0,-24.0,495.0,601.0,-106.0,-0.36,-0.93,0.57,"(88, 11)",0.3,0.43,-0.13,,0,0.33,0.17,0.17,Hard,"(51, 6)",1,1.67,2.15
2024-08-19,Lestienne C.,Muller A.,110.0,76.0,-34.0,527.0,732.0,-205.0,-0.89,-0.57,-0.33,"(53, 54)",0.2,0.4,-0.2,,0,0.38,0.36,0.01,Hard,"(40, 22)",2,2.82,1.42
2024-08-19,Shang J.,Comesana F.,77.0,108.0,31.0,729.0,532.0,197.0,-0.31,-0.87,0.56,"(42, 7)",0.5,0.17,0.33,,0,0.52,,,Hard,"(27, 0)",1,1.24,4.0
2024-08-19,Coria F.,Stricker D.,78.0,182.0,104.0,714.0,332.0,382.0,-0.6,-0.29,-0.3,"(118, 30)",0.1,0.6,-0.5,,0,0.19,0.58,-0.39,Hard,"(26, 12)",2,3.19,1.34
2024-08-19,Svajda Z.,Djere L.,107.0,100.0,-7.0,533.0,566.0,-33.0,-1.12,-0.07,-1.05,"(15, 233)",0.0,0.2,-0.2,,0,0.29,0.39,-0.11,Hard,"(7, 87)",1,1.87,1.92
2024-08-19,Kirchheimer S.,O Connell C.,512.0,86.0,-426.0,77.0,668.0,-591.0,-3.5,-0.36,-3.14,"(1, 99)",,0.2,,,0,,0.41,,Hard,"(0, 63)",2,6.67,1.11
2024-08-19,Tien L.,Schoolkate T.,231.0,196.0,-35.0,251.0,306.0,-55.0,-2.71,-1.75,-0.96,"(2, 2)",,,,,0,,,,Hard,"(0, 0)",1,1.44,2.72
2024-08-19,Munar J.,Goffin D.,82.0,90.0,8.0,682.0,635.0,47.0,-0.23,0.1,-0.33,"(189, 196)",0.2,0.3,-0.1,,0,0.32,0.45,-0.13,Hard,"(57, 112)",2,2.05,1.76
2024-08-19,Carreno Busta P.,Kumar O.,300.0,434.0,134.0,177.0,101.0,76.0,0.52,-0.25,0.77,"(196, 4)",0.4,,,,0,0.63,,,Hard,"(117, 0)",1,1.14,5.47
2024-08-20,Mejia N.,Moutet C.,236.0,68.0,-168.0,245.0,767.0,-522.0,-3.5,-0.41,-3.09,"(1, 128)",,0.5,,,0,0.0,0.45,-0.45,Hard,"(1, 60)",2,3.82,1.26
2024-08-19,Hijikata R.,Cazaux A.,65.0,97.0,32.0,811.0,596.0,215.0,-0.55,-0.16,-0.39,"(54, 22)",0.4,0.3,0.1,,0,0.44,0.5,-0.06,Hard,"(32, 12)",1,2.31,1.6
2024-08-20,Mannarino A.,Vukic A.,42.0,94.0,52.0,1170.0,604.0,566.0,-0.17,-0.45,0.28,"(262, 81)",0.0,0.5,-0.5,,0,0.5,0.37,0.13,Hard,"(181, 46)",2,2.28,1.61
2024-08-20,Seyboth Wild T.,Borges N.,69.0,35.0,-34.0,765.0,1325.0,-560.0,-0.25,-0.53,0.28,"(64, 75)",0.3,0.4,-0.1,1.0,1,0.38,0.43,-0.05,Hard,"(13, 37)",1,2.58,1.49
2024-08-20,Cerundolo F.,Svajda Z.,29.0,107.0,78.0,1495.0,533.0,962.0,0.19,-0.91,1.1,"(158, 16)",0.5,0.2,0.3,1.0,1,0.45,0.38,0.07,Hard,"(47, 8)",2,1.44,2.74
2024-08-20,Rinderknech A.,O Connell C.,56.0,86.0,30.0,903.0,668.0,235.0,-0.09,-0.34,0.26,"(137, 100)",0.6,0.2,0.4,0.0,1,0.51,0.41,0.09,Hard,"(75, 63)",1,1.6,2.31
2024-08-20,Muller A.,Kotov P.,76.0,63.0,-13.0,732.0,814.0,-82.0,-0.51,-0.2,-0.31,"(55, 69)",0.5,0.5,0.0,0.5,2,0.39,0.42,-0.03,Hard,"(23, 31)",2,1.61,2.29
2024-08-20,Goffin D.,Darderi L.,90.0,38.0,-52.0,635.0,1291.0,-656.0,0.11,0.33,-0.22,"(197, 43)",0.4,0.4,0.0,,0,0.45,0.2,0.25,Hard,"(113, 5)",1,1.72,2.08
2024-08-20,Stricker D.,Sonego L.,182.0,58.0,-124.0,332.0,886.0,-554.0,-0.22,0.03,-0.25,"(31, 258)",0.6,0.4,0.2,,0,0.62,0.45,0.16,Hard,"(13, 124)",2,2.18,1.67
2024-08-20,Coric B.,Baez S.,87.0,21.0,-66.0,647.0,2040.0,-1393.0,0.08,0.11,-0.03,"(170, 157)",0.3,0.5,-0.2,0.0,2,0.54,0.34,0.2,Hard,"(105, 47)",1,1.7,2.13
2024-08-20,Marozsan F.,Tien L.,49.0,231.0,182.0,1090.0,251.0,839.0,0.0,-1.5,1.5,"(58, 3)",0.4,1.0,-0.6,,0,0.59,1.0,-0.41,Hard,"(32, 1)",2,1.54,2.44
2024-08-20,Carreno Busta P.,Shevchenko A.,300.0,60.0,-240.0,177.0,855.0,-678.0,0.54,-0.58,1.12,"(197, 72)",0.4,0.4,0.0,,0,0.64,0.45,0.19,Hard,"(118, 38)",1,1.39,2.92
2024-08-20,Navone M.,Shang J.,37.0,77.0,40.0,1303.0,729.0,574.0,-0.15,-0.23,0.08,"(29, 43)",0.2,0.6,-0.4,,0,0.0,0.54,-0.54,Hard,"(2, 28)",2,4.16,1.22
2024-08-20,Eubanks C.,Gaston H.,120.0,61.0,-59.0,495.0,830.0,-335.0,-0.35,-0.61,0.26,"(89, 82)",0.4,0.5,-0.1,,0,0.35,0.34,0.0,Hard,"(52, 35)",1,1.64,2.23
2024-08-21,Etcheverry T.,Bergs Z.,34.0,85.0,51.0,1335.0,672.0,663.0,0.04,-0.36,0.4,"(117, 30)",0.4,0.4,0.0,,0,0.36,0.0,0.36,Hard,"(39, 9)",2,1.77,2.02
2024-08-21,Michelsen A.,Fucsovics M.,52.0,79.0,27.0,960.0,701.0,259.0,0.12,0.04,0.08,"(53, 215)",0.5,0.6,-0.1,,0,0.5,0.46,0.04,Hard,"(26, 128)",1,1.69,2.14
2024-08-21,Moutet C.,Safiullin R.,68.0,59.0,-9.0,767.0,885.0,-118.0,-0.39,0.17,-0.55,"(129, 84)",0.5,0.2,0.3,0.5,2,0.46,0.45,0.01,Hard,"(61, 53)",2,2.22,1.64
2024-08-21,Kotov P.,Svajda Z.,63.0,107.0,44.0,814.0,533.0,281.0,-0.17,-0.78,0.61,"(70, 17)",0.5,0.33,0.17,,0,0.44,0.44,-0.01,Hard,"(32, 9)",1,2.09,1.72
2024-08-21,Rinderknech A.,Goffin D.,56.0,90.0,34.0,903.0,635.0,268.0,-0.07,0.12,-0.19,"(138, 198)",0.7,0.5,0.2,0.0,1,0.51,0.46,0.06,Hard,"(76, 114)",2,1.84,1.94
2024-08-21,Sonego L.,Shang J.,58.0,77.0,19.0,886.0,729.0,157.0,0.04,-0.18,0.22,"(259, 44)",0.4,0.6,-0.2,,0,0.46,0.55,-0.1,Hard,"(125, 29)",1,2.24,1.61
2024-08-21,Coric B.,Hijikata R.,87.0,65.0,-22.0,647.0,811.0,-164.0,0.09,-0.52,0.62,"(171, 55)",0.4,0.5,-0.1,1.0,1,0.55,0.45,0.09,Hard,"(106, 33)",2,1.41,2.84
2024-08-21,Tien L.,Seyboth Wild T.,231.0,69.0,-162.0,251.0,765.0,-514.0,-0.85,-0.22,-0.63,"(4, 65)",1.0,0.4,0.6,,0,1.0,0.43,0.57,Hard,"(2, 14)",1,2.0,1.8
2024-08-22,Safiullin R.,Eubanks C.,59.0,120.0,61.0,885.0,495.0,390.0,0.19,-0.32,0.52,"(85, 90)",0.3,0.5,-0.2,,0,0.46,0.36,0.1,Hard,"(54, 53)",2,1.42,2.79
2024-08-22,Michelsen A.,Bergs Z.,52.0,85.0,33.0,960.0,672.0,288.0,0.14,-0.31,0.45,"(54, 31)",0.5,0.4,0.1,,0,0.52,0.1,0.42,Hard,"(27, 10)",1,1.45,2.7
2024-08-22,Vukic A.,Carreno Busta P.,94.0,300.0,206.0,604.0,177.0,427.0,-0.43,0.55,-0.98,"(82, 198)",0.5,0.4,0.1,,0,0.38,0.64,-0.25,Hard,"(47, 118)",2,2.69,1.45
2024-08-22,Sonego L.,Kotov P.,58.0,63.0,5.0,886.0,814.0,72.0,0.04,-0.16,0.2,"(260, 71)",0.5,0.5,0.0,0.0,2,0.46,0.45,0.01,Hard,"(126, 33)",1,1.8,1.99
2024-08-22,Hijikata R.,Goffin D.,65.0,90.0,25.0,811.0,635.0,176.0,-0.5,0.13,-0.63,"(56, 199)",0.5,0.6,-0.1,,0,0.47,0.46,0.01,Hard,"(34, 115)",2,2.83,1.42
2024-08-22,Michelsen A.,Eubanks C.,52.0,120.0,68.0,960.0,495.0,465.0,0.2,-0.32,0.52,"(55, 91)",0.5,0.6,-0.1,0.0,1,0.54,0.37,0.17,Hard,"(28, 54)",1,1.33,3.28
2024-08-23,Tien L.,Carreno Busta P.,231.0,300.0,69.0,251.0,177.0,74.0,-0.4,0.55,-0.95,"(5, 199)",1.0,0.4,0.6,,0,1.0,0.64,0.36,Hard,"(3, 118)",2,2.55,1.5
2024-08-23,Sonego L.,Goffin D.,58.0,90.0,32.0,886.0,635.0,251.0,0.05,0.15,-0.1,"(261, 200)",0.5,0.6,-0.1,0.0,1,0.46,0.47,-0.0,Hard,"(127, 116)",1,2.23,1.65
2024-08-23,Carreno Busta P.,Michelsen A.,300.0,52.0,-248.0,177.0,960.0,-783.0,0.56,0.21,0.35,"(200, 56)",0.5,0.6,-0.1,,0,0.64,0.55,0.09,Hard,"(119, 29)",2,1.83,1.97
2024-08-24,Sonego L.,Michelsen A.,58.0,52.0,-6.0,886.0,960.0,-74.0,0.06,0.22,-0.16,"(262, 57)",0.6,0.6,0.0,,0,0.47,0.55,-0.08,Hard,"(128, 29)",1,2.47,1.55
2024-08-26,Marterer M.,Zverev A.,100.0,4.0,-96.0,561.0,7035.0,-6474.0,-0.79,1.02,-1.81,"(55, 334)",0.1,0.7,-0.6,0.0,1,0.36,0.72,-0.36,Hard,"(25, 188)",2,15.86,1.02
2024-08-26,Bautista Agut R.,Nardi L.,67.0,90.0,23.0,791.0,612.0,179.0,0.55,-1.33,1.88,"(255, 25)",0.4,0.3,0.1,,0,0.55,0.33,0.22,Hard,"(146, 9)",1,1.24,4.11
2024-08-26,Stricker D.,Comesana F.,169.0,108.0,-61.0,345.0,532.0,-187.0,-0.29,-1.16,0.87,"(32, 8)",0.6,0.14,0.46,,0,0.57,0.0,0.57,Hard,"(14, 1)",2,1.36,3.17
2024-08-26,Humbert U.,Monteiro T.,17.0,75.0,58.0,2330.0,739.0,1591.0,0.22,-0.2,0.42,"(230, 127)",0.5,0.5,0.0,0.0,1,0.55,0.37,0.18,Hard,"(139, 38)",1,1.13,6.21
2024-08-26,Grenier H.,Krueger M.,173.0,179.0,6.0,341.0,332.0,9.0,-0.95,-0.77,-0.18,"(23, 20)",0.3,0.56,-0.26,,0,0.33,0.42,-0.08,Hard,"(12, 12)",2,2.13,1.73
2024-08-26,Carballes Baena R.,Choinski J.,55.0,276.0,221.0,916.0,199.0,717.0,-0.35,-0.57,0.22,"(190, 8)",0.3,0.33,-0.03,,0,0.35,,,Hard,"(57, 0)",1,1.48,2.66
2024-08-26,Bublik A.,Shang J.,27.0,72.0,45.0,1650.0,754.0,896.0,-0.12,-0.18,0.06,"(257, 45)",0.4,0.5,-0.1,1.0,1,0.5,0.53,-0.03,Hard,"(152, 30)",2,2.2,1.67
2024-08-26,Shelton B.,Thiem D.,13.0,210.0,197.0,3110.0,283.0,2827.0,0.17,0.36,-0.2,"(104, 190)",0.5,0.2,0.3,0.5,2,0.6,0.64,-0.04,Hard,"(65, 88)",1,1.06,9.47
2024-08-26,Ramos-Vinolas A.,Berrettini M.,122.0,44.0,-78.0,483.0,1160.0,-677.0,-0.16,0.82,-0.98,"(223, 210)",0.3,0.9,-0.6,0.0,1,0.32,0.56,-0.24,Hard,"(68, 94)",2,19.11,1.01
2024-08-26,Ruud C.,Bu Y.,8.0,123.0,115.0,3855.0,483.0,3372.0,0.84,-0.6,1.44,"(314, 2)",0.5,,,,0,0.56,0.0,0.56,Hard,"(128, 2)",1,1.24,4.14
2024-08-26,Kwon S.W.,Popyrin A.,340.0,28.0,-312.0,145.0,1635.0,-1490.0,-0.16,-0.22,0.06,"(115, 180)",0.5,0.7,-0.2,,0,0.49,0.47,0.03,Hard,"(81, 116)",2,6.62,1.11
2024-08-26,Martinez P.,Kasnikowski M.,43.0,194.0,151.0,1168.0,308.0,860.0,-0.29,,,"(144, 0)",0.3,,,,0,0.39,,,Hard,"(49, 0)",1,1.83,1.99
2024-08-26,Seyboth Wild T.,Rublev A.,68.0,6.0,-62.0,790.0,4805.0,-4015.0,-0.25,0.89,-1.14,"(66, 374)",0.4,0.7,-0.3,0.0,1,0.4,0.7,-0.3,Hard,"(15, 253)",2,7.85,1.09
2024-08-26,Fritz T.,Ugo Carabelli C.,12.0,93.0,81.0,3120.0,608.0,2512.0,0.63,-1.31,1.94,"(318, 12)",0.7,0.25,0.45,,0,0.63,0.0,0.63,Hard,"(196, 1)",1,1.01,20.24
2024-08-26,Fucsovics M.,Lehecka J.,81.0,38.0,-43.0,694.0,1255.0,-561.0,0.04,-0.03,0.07,"(216, 103)",0.5,0.6,-0.1,0.0,1,0.46,0.55,-0.09,Hard,"(129, 62)",2,2.65,1.49
2024-08-26,Musetti L.,Opelka R.,18.0,324.0,306.0,2255.0,157.0,2098.0,0.17,0.12,0.05,"(205, 155)",0.7,0.3,0.4,0.0,3,0.44,0.59,-0.15,Hard,"(86, 102)",1,1.42,2.9
2024-08-26,Ofner S.,Cerundolo F.,58.0,29.0,-29.0,904.0,1495.0,-591.0,-0.42,0.18,-0.6,"(75, 159)",0.5,0.5,0.0,0.0,1,0.48,0.44,0.04,Hard,"(27, 48)",2,3.2,1.35
2024-08-26,Kecmanovic M.,Nishioka Y.,54.0,53.0,-1.0,940.0,974.0,-34.0,-0.01,-0.42,0.41,"(263, 195)",0.4,0.7,-0.3,0.5,4,0.48,0.49,-0.02,Hard,"(151, 138)",1,2.07,1.76
2024-08-26,Mpetshi G.,Etcheverry T.,52.0,33.0,-19.0,1062.0,1335.0,-273.0,0.0,0.03,-0.03,"(21, 118)",0.5,0.4,0.1,1.0,1,0.5,0.35,0.15,Hard,"(6, 40)",2,2.29,1.63
2024-08-26,Muller A.,Walton A.,77.0,95.0,18.0,732.0,601.0,131.0,-0.52,-0.84,0.31,"(56, 12)",0.4,0.38,0.03,,0,0.38,0.14,0.23,Hard,"(24, 7)",1,1.46,2.73
2024-08-26,Schwartzman D.,Monfils G.,244.0,45.0,-199.0,236.0,1155.0,-919.0,0.29,0.63,-0.35,"(249, 198)",0.1,0.6,-0.5,1.0,2,0.54,0.67,-0.14,Hard,"(121, 138)",2,4.53,1.2
2024-08-26,Dimitrov G.,Jacquet K.,9.0,209.0,200.0,3655.0,285.0,3370.0,0.69,,,"(269, 0)",0.5,,,,0,0.62,,,Hard,"(172, 0)",1,1.05,10.38
2024-08-26,Koepfer D.,Shevchenko A.,83.0,61.0,-22.0,686.0,855.0,-169.0,-0.4,-0.62,0.22,"(116, 73)",0.4,0.4,0.0,0.0,1,0.45,0.45,0.0,Hard,"(62, 38)",2,1.56,2.44
2024-08-26,Rinderknech A.,Eubanks C.,56.0,106.0,50.0,915.0,545.0,370.0,-0.09,-0.33,0.24,"(139, 92)",0.6,0.6,0.0,0.0,1,0.51,0.36,0.14,Hard,"(77, 55)",1,1.67,2.22
2024-08-26,Davidovich Fokina A.,Hijikata R.,59.0,62.0,3.0,900.0,848.0,52.0,0.01,-0.55,0.56,"(214, 57)",0.4,0.4,0.0,,0,0.48,0.46,0.02,Hard,"(115, 35)",2,1.33,3.32
2024-08-26,Nakashima B.,Rune H.,50.0,15.0,-35.0,1105.0,2780.0,-1675.0,0.29,0.42,-0.13,"(149, 199)",0.6,0.6,0.0,1.0,1,0.53,0.62,-0.09,Hard,"(93, 105)",1,2.54,1.52
2024-08-26,Darderi L.,Baez S.,37.0,23.0,-14.0,1291.0,1800.0,-509.0,0.26,0.1,0.17,"(44, 158)",0.3,0.5,-0.2,0.25,4,0.17,0.33,-0.17,Hard,"(6, 48)",2,2.17,1.7
2024-08-27,Tiafoe F.,Kovacevic A.,20.0,76.0,56.0,2120.0,738.0,1382.0,0.2,-0.7,0.9,"(273, 42)",0.7,0.4,0.3,1.0,1,0.57,0.41,0.16,Hard,"(180, 27)",1,1.15,5.6
2024-08-27,Struff J.L.,Djere L.,35.0,109.0,74.0,1320.0,531.0,789.0,0.13,-0.08,0.21,"(225, 234)",0.7,0.2,0.5,0.67,3,0.41,0.39,0.03,Hard,"(116, 88)",2,1.24,4.11
2024-08-27,Cazaux A.,Carreno Busta P.,91.0,213.0,122.0,609.0,277.0,332.0,-0.18,0.56,-0.74,"(23, 201)",0.2,0.5,-0.3,,0,0.46,0.64,-0.18,Hard,"(13, 119)",1,2.38,1.58
2024-08-27,Nagal S.,Griekspoor T.,73.0,40.0,-33.0,747.0,1210.0,-463.0,-1.14,-0.19,-0.95,"(32, 145)",0.2,0.4,-0.2,,0,0.15,0.48,-0.33,Hard,"(13, 81)",2,4.41,1.21
2024-08-27,Djokovic N.,Albot R.,2.0,138.0,136.0,7460.0,424.0,7036.0,1.9,-0.38,2.28,"(291, 142)",0.7,0.4,0.3,,0,0.88,0.48,0.4,Hard,"(153, 94)",1,1.01,24.56
2024-08-27,Skatov T.,Hurkacz H.,188.0,7.0,-181.0,315.0,4055.0,-3740.0,-1.5,0.53,-2.03,"(9, 302)",,0.6,,,0,0.33,0.62,-0.29,Hard,"(3, 200)",2,5.65,1.15
2024-08-27,Goffin D.,Tabilo A.,78.0,21.0,-57.0,725.0,1978.0,-1253.0,0.13,0.15,-0.02,"(201, 87)",0.6,0.6,0.0,,0,0.46,0.53,-0.07,Hard,"(117, 30)",1,2.27,1.65
2024-08-27,Lestienne C.,Thompson J.,111.0,32.0,-79.0,527.0,1376.0,-849.0,-0.93,-0.1,-0.83,"(54, 229)",0.2,0.6,-0.4,,0,0.37,0.5,-0.13,Hard,"(41, 141)",2,6.07,1.13
2024-08-27,Navone M.,Altmaier D.,36.0,89.0,53.0,1303.0,637.0,666.0,-0.21,-0.54,0.32,"(30, 112)",0.1,0.2,-0.1,,0,0.0,0.28,-0.28,Hard,"(3, 43)",1,2.29,1.63
2024-08-27,Tsitsipas S.,Kokkinakis T.,11.0,86.0,75.0,3425.0,672.0,2753.0,0.95,-0.07,1.02,"(374, 95)",0.5,0.6,-0.1,1.0,1,0.66,0.49,0.18,Hard,"(210, 70)",2,1.39,3.03
2024-08-27,Schoolkate T.,Daniel T.,193.0,88.0,-105.0,308.0,639.0,-331.0,-1.57,-0.73,-0.84,"(3, 133)",0.0,0.1,-0.1,,0,0.0,0.37,-0.37,Hard,"(1, 83)",1,2.4,1.58
2024-08-27,Auger-Aliassime F.,Mensik J.,19.0,65.0,46.0,2170.0,812.0,1358.0,0.5,-0.07,0.57,"(310, 28)",0.4,0.5,-0.1,1.0,1,0.63,0.64,-0.01,Hard,"(194, 14)",2,1.26,3.93
2024-08-27,Virtanen O.,Halys Q.,125.0,119.0,-6.0,476.0,498.0,-22.0,-0.59,-0.02,-0.57,"(6, 64)",0.2,0.5,-0.3,,0,0.0,0.28,-0.28,Hard,"(2, 36)",1,2.06,1.78
2024-08-27,Fognini F.,Machac T.,71.0,39.0,-32.0,759.0,1224.0,-465.0,-0.21,0.08,-0.29,"(187, 56)",0.6,0.3,0.3,,0,0.42,0.44,-0.02,Hard,"(79, 34)",2,4.24,1.23
2024-08-27,Evans D.,Khachanov K.,184.0,22.0,-162.0,324.0,1930.0,-1606.0,-0.02,0.33,-0.36,"(220, 289)",0.0,0.5,-0.5,1.0,4,0.49,0.57,-0.08,Hard,"(152, 183)",1,4.32,1.22
2024-08-27,Spizzirri E.,Michelsen A.,341.0,49.0,-292.0,145.0,1115.0,-970.0,-1.0,0.16,-1.16,"(3, 58)",,0.6,,,0,,0.53,,Hard,"(0, 30)",2,4.2,1.23
2024-08-27,Mannarino A.,Coric B.,42.0,98.0,56.0,1170.0,582.0,588.0,-0.17,0.09,-0.26,"(263, 172)",0.0,0.4,-0.4,1.0,2,0.49,0.54,-0.05,Hard,"(182, 107)",1,3.49,1.31
2024-08-27,Zhang Zh.,Draper J.,41.0,25.0,-16.0,1185.0,1695.0,-510.0,-0.11,0.66,-0.77,"(87, 103)",0.5,0.6,-0.1,,0,0.46,0.61,-0.15,Hard,"(39, 62)",2,3.77,1.28
2024-08-27,Safiullin R.,Forbes M.,57.0,1848.0,1791.0,910.0,1.0,909.0,0.2,,,"(86, 0)",0.3,,,,0,0.45,,,Hard,"(55, 0)",1,1.01,22.15
2024-08-27,Mcdonald M.,Sinner J.,140.0,1.0,-139.0,422.0,9360.0,-8938.0,-0.08,1.14,-1.22,"(199, 309)",0.4,0.8,-0.4,0.0,3,0.49,0.75,-0.26,Hard,"(142, 196)",2,17.89,1.01
2024-08-27,Arnaldi M.,Svajda Z.,30.0,102.0,72.0,1470.0,554.0,916.0,0.04,-0.78,0.82,"(74, 18)",0.4,0.29,0.11,,0,0.55,0.4,0.15,Hard,"(38, 10)",1,1.33,3.35
2024-08-27,Coria F.,Borges N.,79.0,34.0,-45.0,714.0,1325.0,-611.0,-0.61,-0.55,-0.06,"(119, 76)",0.1,0.4,-0.3,,0,0.19,0.42,-0.24,Hard,"(27, 38)",2,7.37,1.1
2024-08-27,Diaz Acosta F.,Gaston H.,64.0,63.0,-1.0,827.0,830.0,-3.0,-0.02,-0.63,0.61,"(37, 83)",0.4,0.5,-0.1,0.0,2,0.14,0.33,-0.19,Hard,"(7, 36)",1,2.29,1.63
2024-08-27,Giron M.,De Minaur A.,46.0,10.0,-36.0,1150.0,3435.0,-2285.0,-0.26,0.68,-0.94,"(203, 291)",0.5,0.7,-0.2,0.75,4,0.46,0.64,-0.18,Hard,"(126, 180)",2,3.92,1.26
2024-08-27,Fils A.,Tien L.,24.0,191.0,167.0,1770.0,309.0,1461.0,0.19,-0.71,0.89,"(81, 6)",0.7,0.5,0.2,,0,0.54,0.75,-0.21,Hard,"(35, 4)",1,1.34,3.29
2024-08-27,Lajovic D.,Medvedev D.,66.0,5.0,-61.0,811.0,6275.0,-5464.0,-0.25,1.3,-1.55,"(217, 361)",0.4,0.6,-0.2,1.0,2,0.37,0.79,-0.42,Hard,"(92, 253)",2,11.51,1.04
2024-08-27,Van De Zandschulp B.,Shapovalov D.,74.0,105.0,31.0,739.0,550.0,189.0,-0.09,0.39,-0.47,"(158, 251)",0.4,0.6,-0.2,0.0,1,0.5,0.56,-0.06,Hard,"(96, 161)",1,3.69,1.28
2024-08-27,Vukic A.,Purcell M.,92.0,97.0,5.0,609.0,585.0,24.0,-0.45,-0.66,0.21,"(83, 77)",0.5,0.6,-0.1,1.0,1,0.38,0.36,0.03,Hard,"(47, 42)",2,1.71,2.15
2024-08-27,Korda S.,Moutet C.,16.0,69.0,53.0,2545.0,780.0,1765.0,0.49,-0.41,0.9,"(196, 130)",0.8,0.4,0.4,1.0,1,0.62,0.45,0.16,Hard,"(125, 62)",1,1.22,4.37
2024-08-27,Duckworth J.,Cobolli F.,70.0,31.0,-39.0,764.0,1418.0,-654.0,-0.3,-0.08,-0.22,"(100, 64)",0.4,0.7,-0.3,,0,0.46,0.55,-0.09,Hard,"(70, 29)",2,3.52,1.31
2024-08-27,Marozsan F.,Medjedovic H.,51.0,137.0,86.0,1090.0,431.0,659.0,-0.03,-0.45,0.42,"(59, 27)",0.4,0.5,-0.1,0.0,1,0.58,0.5,0.08,Hard,"(33, 6)",1,1.74,2.11
2024-08-27,Munar J.,Diallo G.,84.0,143.0,59.0,682.0,413.0,269.0,-0.23,-1.0,0.77,"(190, 9)",0.2,0.0,0.2,,0,0.31,0.17,0.14,Hard,"(58, 6)",2,1.91,1.89
2024-08-27,Bergs Z.,Kotov P.,80.0,60.0,-20.0,697.0,864.0,-167.0,-0.4,-0.18,-0.22,"(32, 72)",0.3,0.5,-0.2,,0,0.09,0.44,-0.35,Hard,"(11, 34)",1,1.75,2.09
2024-08-27,Jarry N.,O Connell C.,26.0,87.0,61.0,1675.0,671.0,1004.0,0.03,-0.36,0.39,"(133, 101)",0.4,0.1,0.3,,0,0.42,0.41,0.02,Hard,"(45, 64)",2,1.46,2.72
2024-08-28,Bellucci M.,Wawrinka S.,101.0,176.0,75.0,555.0,333.0,222.0,-0.52,0.3,-0.82,"(8, 163)",0.5,0.2,0.3,,0,0.5,0.57,-0.07,Hard,"(6, 96)",1,1.39,3.0
2024-08-28,Tu L.,Alcaraz C.,186.0,3.0,-183.0,322.0,7360.0,-7038.0,-1.11,1.36,-2.47,"(8, 230)",,0.8,,,0,0.0,0.74,-0.74,Hard,"(2, 115)",2,26.03,1.0
2024-08-28,Paul T.,Sonego L.,14.0,48.0,34.0,2985.0,1116.0,1869.0,0.45,0.07,0.38,"(252, 263)",0.7,0.7,0.0,0.5,2,0.59,0.47,0.12,Hard,"(163, 129)",1,1.23,4.26
2024-08-28,Krueger M.,Lehecka J.,179.0,38.0,-141.0,332.0,1255.0,-923.0,-0.62,-0.02,-0.6,"(21, 104)",0.6,0.6,0.0,0.0,1,0.46,0.56,-0.09,Hard,"(13, 63)",2,4.27,1.22
2024-08-28,Etcheverry T.,Cerundolo F.,33.0,29.0,-4.0,1335.0,1495.0,-160.0,0.06,0.2,-0.14,"(119, 160)",0.5,0.6,-0.1,1.0,1,0.37,0.45,-0.08,Hard,"(41, 49)",1,1.75,2.06
2024-08-28,Hijikata R.,Dimitrov G.,62.0,9.0,-53.0,848.0,3655.0,-2807.0,-0.51,0.7,-1.21,"(58, 270)",0.5,0.5,0.0,0.0,2,0.47,0.62,-0.15,Hard,"(36, 173)",2,7.44,1.09
2024-08-28,Griekspoor T.,Baez S.,40.0,23.0,-17.0,1210.0,1800.0,-590.0,-0.17,0.11,-0.28,"(146, 159)",0.5,0.6,-0.1,0.0,1,0.49,0.35,0.14,Hard,"(82, 49)",1,1.54,2.49
2024-08-28,Cazaux A.,Nakashima B.,91.0,50.0,-41.0,609.0,1105.0,-496.0,-0.01,0.32,-0.33,"(24, 150)",0.2,0.6,-0.4,,0,0.5,0.53,-0.03,Hard,"(14, 94)",2,3.76,1.28
2024-08-28,Zverev A.,Muller A.,4.0,77.0,73.0,7035.0,732.0,6303.0,1.02,-0.49,1.51,"(335, 57)",0.7,0.5,0.2,,0,0.72,0.4,0.32,Hard,"(189, 25)",1,1.04,12.84
2024-08-28,Shevchenko A.,Tiafoe F.,61.0,20.0,-41.0,855.0,2120.0,-1265.0,-0.57,0.21,-0.78,"(74, 274)",0.4,0.7,-0.3,,0,0.46,0.57,-0.11,Hard,"(39, 181)",2,5.49,1.15
2024-08-28,Rublev A.,Rinderknech A.,6.0,56.0,50.0,4805.0,915.0,3890.0,0.89,-0.08,0.98,"(375, 140)",0.7,0.6,0.1,1.0,2,0.7,0.51,0.18,Hard,"(254, 78)",1,1.12,6.19
