Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2024-08-10,Rinderknech A.,Hurkacz H.,65.0,6.0,786.0,4105.0,-3319.0,-0.08,0.61,-0.69,"(136, 248)",0.7,0.6,0.1,0.0,2,0.51,0.62,-0.11,Hard,"(72, 146)",2,2.3,1.62
2024-08-11,Rublev A.,Sinner J.,8.0,1.0,3975.0,9570.0,-5595.0,0.94,1.24,-0.3,"(315, 287)",0.6,0.9,-0.3,0.29,7,0.69,0.75,-0.06,Hard,"(187, 162)",1,4.61,1.2
2024-08-11,Nishikori K.,Arnaldi M.,576.0,46.0,60.0,1155.0,-1095.0,-0.01,0.08,-0.1,"(55, 71)",0.6,0.5,0.1,,0,0.59,0.58,0.02,Hard,"(22, 33)",2,2.54,1.52
2024-08-11,Popyrin A.,Hurkacz H.,62.0,6.0,821.0,4105.0,-3284.0,-0.17,0.61,-0.78,"(146, 249)",0.6,0.7,-0.1,0.0,3,0.44,0.63,-0.19,Hard,"(82, 147)",1,2.25,1.64
2024-08-11,Zverev A.,Korda S.,4.0,18.0,6845.0,2270.0,4575.0,1.12,0.52,0.6,"(268, 193)",0.8,0.8,0.0,,0,0.72,0.62,0.11,Hard,"(141, 117)",2,1.34,3.23
2024-08-11,Rublev A.,Arnaldi M.,8.0,46.0,3975.0,1155.0,2820.0,0.94,0.1,0.84,"(316, 72)",0.6,0.5,0.1,0.5,2,0.69,0.58,0.12,Hard,"(188, 33)",1,1.3,3.54
2024-08-12,Korda S.,Popyrin A.,18.0,62.0,2270.0,821.0,1449.0,0.52,-0.17,0.69,"(194, 147)",0.8,0.6,0.2,1.0,1,0.62,0.45,0.17,Hard,"(118, 83)",2,1.38,3.03
2024-08-13,Popyrin A.,Rublev A.,62.0,8.0,821.0,3975.0,-3154.0,-0.16,0.95,-1.11,"(148, 317)",0.7,0.7,0.0,0.5,2,0.45,0.69,-0.24,Hard,"(84, 189)",1,3.13,1.37
2024-08-12,Paul T.,Cobolli F.,13.0,31.0,3065.0,1348.0,1717.0,0.47,-0.1,0.56,"(245, 61)",0.8,0.6,0.2,,0,0.57,0.57,0.01,Hard,"(148, 23)",2,1.19,4.68
2024-08-13,Khachanov K.,Cerundolo F.,22.0,29.0,1880.0,1495.0,385.0,0.4,0.23,0.17,"(234, 156)",0.5,0.5,0.0,1.0,5,0.58,0.41,0.17,Hard,"(142, 39)",1,1.55,2.42
2024-08-13,Mpetshi G.,Zhang Zh.,48.0,44.0,1052.0,1161.0,-109.0,0.07,-0.1,0.17,"(20, 80)",0.5,0.5,0.0,,0,0.5,0.48,0.02,Hard,"(2, 31)",2,1.95,1.84
2024-08-13,Darderi L.,Tabilo A.,34.0,21.0,1316.0,1993.0,-677.0,0.33,0.17,0.16,"(41, 86)",0.3,0.7,-0.4,0.0,1,0.0,0.62,-0.62,Hard,"(2, 24)",1,3.14,1.35
2024-08-13,Giron M.,Baez S.,45.0,20.0,1160.0,2000.0,-840.0,-0.25,0.12,-0.37,"(196, 155)",0.5,0.4,0.1,0.0,1,0.45,0.32,0.14,Hard,"(117, 41)",2,1.58,2.37
2024-08-13,Tiafoe F.,Davidovich Fokina A.,27.0,53.0,1515.0,935.0,580.0,0.26,0.07,0.19,"(221, 203)",0.6,0.4,0.2,1.0,1,0.55,0.46,0.09,Hard,"(127, 108)",1,1.68,2.18
2024-08-13,Navone M.,Lehecka J.,38.0,35.0,1293.0,1315.0,-22.0,-0.1,-0.05,-0.05,"(28, 100)",0.2,0.6,-0.4,,0,0.0,0.54,-0.54,Hard,"(1, 52)",2,3.18,1.35
2024-08-13,Michelsen A.,Griekspoor T.,57.0,41.0,905.0,1220.0,-315.0,0.1,-0.17,0.27,"(51, 142)",0.4,0.5,-0.1,0.0,1,0.48,0.51,-0.03,Hard,"(21, 71)",1,1.82,1.97
2024-08-13,Humbert U.,Thompson J.,17.0,32.0,2365.0,1346.0,1019.0,0.25,-0.25,0.5,"(192, 178)",0.5,0.6,-0.1,0.0,1,0.56,0.46,0.1,Hard,"(109, 96)",2,1.49,2.58
2024-08-13,Shelton B.,Opelka R.,14.0,322.0,2955.0,157.0,2798.0,0.14,0.1,0.04,"(100, 105)",0.3,0.3,0.0,,0,0.6,0.53,0.06,Hard,"(57, 58)",1,1.47,2.67
2024-08-13,Jarry N.,Musetti L.,25.0,18.0,1710.0,2250.0,-540.0,0.12,0.19,-0.06,"(96, 203)",0.4,0.7,-0.3,1.0,1,0.44,0.43,0.01,Hard,"(27, 72)",2,2.89,1.41
2024-08-13,Nishioka Y.,Kecmanovic M.,52.0,51.0,939.0,940.0,-1.0,-0.47,-0.02,-0.44,"(157, 220)",0.7,0.5,0.2,0.5,2,0.46,0.47,-0.0,Hard,"(99, 115)",1,1.84,1.95
2024-08-14,Fritz T.,Nakashima B.,12.0,49.0,3290.0,1035.0,2255.0,0.77,0.3,0.47,"(259, 146)",0.8,0.6,0.2,1.0,2,0.66,0.51,0.15,Hard,"(152, 84)",2,1.35,3.14
2024-08-14,Fils A.,Holt B.,24.0,227.0,1755.0,255.0,1500.0,0.17,-0.71,0.89,"(79, 8)",0.7,0.5,0.2,,0,0.5,0.5,0.0,Hard,"(28, 2)",1,1.2,4.54
2024-08-14,Mannarino A.,Borges N.,33.0,39.0,1340.0,1265.0,75.0,-0.24,-0.55,0.31,"(208, 73)",0.1,0.5,-0.4,,0,0.5,0.39,0.11,Hard,"(130, 33)",2,3.15,1.35
2024-08-14,Marozsan F.,Moutet C.,50.0,71.0,990.0,762.0,228.0,-0.01,-0.34,0.33,"(55, 112)",0.3,0.6,-0.3,1.0,1,0.59,0.5,0.09,Hard,"(29, 50)",1,1.9,1.89
2024-08-14,Kovacevic A.,Auger-Aliassime F.,79.0,19.0,723.0,2115.0,-1392.0,-0.64,0.55,-1.18,"(41, 253)",0.4,0.4,0.0,,0,0.3,0.61,-0.31,Hard,"(20, 149)",2,3.47,1.3
2024-08-14,Tsitsipas S.,Struff J.L.,11.0,36.0,3465.0,1310.0,2155.0,1.03,0.04,0.99,"(298, 163)",0.6,0.7,-0.1,0.6,5,0.65,0.4,0.25,Hard,"(143, 73)",1,1.52,2.51
2024-08-14,Berrettini M.,Rune H.,42.0,16.0,1170.0,2390.0,-1220.0,0.91,0.41,0.5,"(147, 194)",0.9,0.5,0.4,0.33,3,0.5,0.61,-0.11,Hard,"(52, 88)",2,1.67,2.2
2024-08-14,Purcell M.,Machac T.,68.0,40.0,775.0,1230.0,-455.0,-0.66,0.1,-0.76,"(75, 55)",0.6,0.4,0.2,,0,0.32,0.54,-0.21,Hard,"(28, 28)",1,2.7,1.46
2024-08-14,Munar J.,Draper J.,89.0,28.0,642.0,1511.0,-869.0,-0.23,0.7,-0.93,"(149, 99)",0.3,0.7,-0.4,,0,0.32,0.6,-0.29,Hard,"(41, 53)",2,3.8,1.26
2024-08-14,Monfils G.,Popyrin A.,46.0,23.0,1145.0,1821.0,-676.0,0.52,-0.15,0.67,"(138, 149)",0.6,0.8,-0.2,,0,0.65,0.46,0.19,Hard,"(83, 85)",1,2.16,1.69
2024-08-14,Korda S.,Carreno Busta P.,15.0,513.0,2625.0,77.0,2548.0,0.51,0.49,0.02,"(195, 142)",0.8,0.4,0.4,0.0,2,0.61,0.57,0.04,Hard,"(119, 75)",2,1.16,5.15
2024-08-14,Etcheverry T.,Arnaldi M.,37.0,30.0,1295.0,1485.0,-190.0,0.03,0.07,-0.04,"(115, 73)",0.5,0.4,0.1,,0,0.33,0.56,-0.23,Hard,"(33, 34)",1,2.06,1.75
2024-08-14,Michelsen A.,Sinner J.,57.0,1.0,905.0,8770.0,-7865.0,0.15,1.24,-1.09,"(52, 288)",0.5,0.8,-0.3,,0,0.5,0.75,-0.25,Hard,"(22, 163)",2,7.25,1.09
2024-08-15,Tiafoe F.,Musetti L.,27.0,18.0,1515.0,2250.0,-735.0,0.27,0.18,0.08,"(222, 204)",0.6,0.8,-0.2,0.33,3,0.55,0.44,0.12,Hard,"(128, 73)",1,1.88,1.92
2024-08-15,Baez S.,Thompson J.,20.0,32.0,2000.0,1346.0,654.0,0.12,-0.24,0.37,"(156, 179)",0.5,0.6,-0.1,1.0,1,0.33,0.46,-0.13,Hard,"(42, 97)",2,2.55,1.51
2024-08-15,Lehecka J.,Medvedev D.,35.0,5.0,1315.0,6355.0,-5040.0,-0.04,1.31,-1.34,"(101, 284)",0.7,0.6,0.1,0.5,2,0.55,0.77,-0.22,Hard,"(53, 181)",1,4.11,1.23
2024-08-15,Nishioka Y.,Hurkacz H.,52.0,7.0,939.0,4215.0,-3276.0,-0.46,0.61,-1.06,"(158, 250)",0.7,0.6,0.1,,0,0.47,0.62,-0.15,Hard,"(100, 148)",2,2.75,1.44
2024-08-15,Cobolli F.,Darderi L.,31.0,34.0,1348.0,1316.0,32.0,-0.07,0.36,-0.44,"(62, 42)",0.7,0.4,0.3,,0,0.58,0.33,0.25,Hard,"(24, 3)",1,1.54,2.45
2024-08-15,Khachanov K.,Zverev A.,22.0,4.0,1880.0,6995.0,-5115.0,0.41,1.12,-0.71,"(235, 269)",0.5,0.7,-0.2,0.0,1,0.58,0.72,-0.14,Hard,"(143, 142)",2,3.96,1.25
2024-08-15,Carreno Busta P.,Purcell M.,513.0,68.0,77.0,775.0,-698.0,0.5,-0.64,1.14,"(143, 76)",0.4,0.6,-0.2,,0,0.57,0.34,0.23,Hard,"(75, 29)",1,1.79,2.01
2024-08-15,Dimitrov G.,Marozsan F.,9.0,50.0,3690.0,990.0,2700.0,0.76,0.01,0.74,"(224, 56)",0.6,0.4,0.2,1.0,1,0.62,0.6,0.02,Hard,"(138, 30)",2,1.25,3.9
2024-08-15,Rublev A.,Zhang Zh.,6.0,44.0,4615.0,1161.0,3454.0,0.94,-0.08,1.02,"(318, 81)",0.7,0.6,0.1,1.0,2,0.69,0.5,0.19,Hard,"(190, 32)",1,1.36,3.1
2024-08-15,Fils A.,Nakashima B.,24.0,49.0,1755.0,1035.0,720.0,0.21,0.3,-0.1,"(80, 147)",0.7,0.6,0.1,0.5,2,0.5,0.52,-0.02,Hard,"(28, 85)",2,2.04,1.77
2024-08-15,Shelton B.,Etcheverry T.,14.0,37.0,2955.0,1295.0,1660.0,0.14,0.05,0.09,"(101, 116)",0.3,0.5,-0.2,1.0,1,0.6,0.35,0.24,Hard,"(57, 34)",1,1.43,2.81
2024-08-15,Tsitsipas S.,Draper J.,11.0,28.0,3465.0,1511.0,1954.0,1.03,0.69,0.34,"(299, 100)",0.6,0.7,-0.1,0.0,1,0.65,0.61,0.04,Hard,"(144, 54)",2,1.59,2.36
2024-08-15,Rune H.,Borges N.,16.0,39.0,2390.0,1265.0,1125.0,0.41,-0.52,0.93,"(195, 74)",0.5,0.5,0.0,1.0,1,0.62,0.41,0.21,Hard,"(89, 34)",1,1.37,3.03
2024-08-16,Alcaraz C.,Monfils G.,3.0,46.0,7950.0,1145.0,6805.0,1.37,0.53,0.84,"(229, 139)",0.9,0.6,0.3,1.0,2,0.74,0.65,0.08,Hard,"(106, 84)",2,1.07,8.8
2024-08-16,Auger-Aliassime F.,Ruud C.,19.0,8.0,2115.0,3890.0,-1775.0,0.56,0.92,-0.36,"(254, 276)",0.4,0.6,-0.2,0.25,4,0.61,0.59,0.03,Hard,"(150, 102)",1,1.62,2.28
2024-08-16,Carreno Busta P.,Zverev A.,513.0,4.0,77.0,6995.0,-6918.0,0.52,1.12,-0.61,"(144, 270)",0.4,0.7,-0.3,0.0,2,0.57,0.72,-0.15,Hard,"(75, 143)",2,7.34,1.09
2024-08-16,Rublev A.,Nakashima B.,6.0,49.0,4615.0,1035.0,3580.0,0.94,0.31,0.63,"(319, 148)",0.7,0.6,0.1,0.67,3,0.69,0.52,0.17,Hard,"(191, 86)",1,1.43,2.82
2024-08-16,Thompson J.,Sinner J.,32.0,1.0,1346.0,8770.0,-7424.0,-0.23,1.24,-1.47,"(180, 289)",0.7,0.8,-0.1,,0,0.47,0.75,-0.28,Hard,"(98, 164)",2,6.23,1.12
2024-08-16,Shelton B.,Marozsan F.,14.0,50.0,2955.0,990.0,1965.0,0.15,0.03,0.12,"(102, 57)",0.4,0.5,-0.1,1.0,1,0.6,0.61,-0.01,Hard,"(58, 31)",1,1.51,2.55
2024-08-16,Cobolli F.,Hurkacz H.,31.0,7.0,1348.0,4215.0,-2867.0,-0.05,0.61,-0.66,"(63, 251)",0.7,0.7,0.0,0.0,1,0.6,0.62,-0.02,Hard,"(25, 149)",2,2.26,1.63
2024-08-16,Rune H.,Monfils G.,16.0,46.0,2390.0,1145.0,1245.0,0.42,0.53,-0.11,"(196, 140)",0.5,0.7,-0.2,1.0,1,0.62,0.66,-0.04,Hard,"(90, 85)",1,1.38,3.01
2024-08-17,Auger-Aliassime F.,Draper J.,19.0,28.0,2115.0,1511.0,604.0,0.57,0.69,-0.12,"(255, 101)",0.5,0.7,-0.2,0.0,1,0.62,0.62,-0.0,Hard,"(151, 55)",2,1.68,2.17
2024-08-17,Tiafoe F.,Lehecka J.,27.0,35.0,1515.0,1315.0,200.0,0.28,-0.02,0.3,"(223, 102)",0.6,0.7,-0.1,1.0,1,0.56,0.56,0.0,Hard,"(129, 54)",1,1.78,2.02
2024-08-17,Rublev A.,Sinner J.,6.0,1.0,4615.0,8770.0,-4155.0,0.95,1.24,-0.29,"(320, 290)",0.7,0.8,-0.1,0.38,8,0.69,0.75,-0.06,Hard,"(192, 165)",2,3.49,1.3
2024-08-17,Zverev A.,Shelton B.,4.0,14.0,6995.0,2955.0,4040.0,1.13,0.17,0.96,"(271, 103)",0.7,0.5,0.2,,0,0.72,0.61,0.11,Hard,"(143, 59)",1,1.29,3.6
2024-08-18,Hurkacz H.,Tiafoe F.,7.0,27.0,4215.0,1515.0,2700.0,0.61,0.28,0.34,"(252, 224)",0.7,0.7,0.0,1.0,2,0.63,0.56,0.07,Hard,"(150, 130)",2,1.69,2.17
2024-08-18,Rune H.,Draper J.,16.0,28.0,2390.0,1511.0,879.0,0.42,0.69,-0.27,"(197, 102)",0.6,0.7,-0.1,,0,0.63,0.62,0.0,Hard,"(91, 56)",1,1.81,2.0
2024-08-18,Zverev A.,Sinner J.,4.0,1.0,6995.0,8770.0,-1775.0,1.12,1.24,-0.12,"(272, 291)",0.7,0.8,-0.1,0.8,5,0.72,0.75,-0.03,Hard,"(144, 166)",2,2.5,1.54
2024-08-19,Tiafoe F.,Rune H.,27.0,16.0,1515.0,2390.0,-875.0,0.28,0.43,-0.15,"(225, 198)",0.7,0.7,0.0,,0,0.56,0.63,-0.07,Hard,"(131, 92)",1,2.38,1.58
2024-08-19,Tiafoe F.,Sinner J.,27.0,1.0,1515.0,8770.0,-7255.0,0.29,1.23,-0.94,"(226, 292)",0.8,0.8,0.0,0.5,2,0.57,0.75,-0.19,Hard,"(132, 167)",2,3.95,1.29
2024-08-18,Vukic A.,Evans D.,94.0,187.0,604.0,324.0,280.0,-0.47,-0.05,-0.42,"(80, 183)",0.4,0.1,0.3,,0,0.35,0.49,-0.14,Hard,"(37, 120)",1,1.57,2.37
2024-08-18,Nagal S.,Coric B.,72.0,87.0,747.0,647.0,100.0,-1.0,0.01,-1.01,"(29, 120)",0.3,0.2,0.1,,0,0.12,0.53,-0.41,Hard,"(8, 64)",2,3.12,1.35
2024-08-18,Fucsovics M.,Daniel T.,79.0,88.0,701.0,639.0,62.0,0.05,-0.67,0.72,"(167, 103)",0.5,0.2,0.3,,0,0.45,0.39,0.05,Hard,"(101, 64)",1,1.43,2.78
2024-08-18,Van De Zandschulp B.,Cazaux A.,73.0,97.0,739.0,596.0,143.0,-0.08,-0.26,0.19,"(157, 21)",0.4,0.2,0.2,,0,0.49,0.5,-0.01,Hard,"(77, 8)",2,1.92,1.86
2024-08-18,Bergs Z.,Opelka R.,85.0,323.0,672.0,157.0,515.0,-0.37,0.09,-0.46,"(29, 106)",0.4,0.3,0.1,,0,0.0,0.53,-0.53,Hard,"(5, 58)",1,2.18,1.67
2024-08-19,Duckworth J.,Seyboth Wild T.,70.0,69.0,764.0,765.0,-1.0,-0.25,-0.26,0.01,"(96, 59)",0.4,0.3,0.1,,0,0.46,0.33,0.13,Hard,"(63, 12)",2,1.77,2.03
2024-08-19,Eubanks C.,Walton A.,120.0,96.0,495.0,601.0,-106.0,-0.34,-0.93,0.59,"(80, 11)",0.3,0.43,-0.13,,0,0.42,0.33,0.09,Hard,"(33, 3)",1,1.67,2.15
2024-08-19,Lestienne C.,Muller A.,110.0,76.0,527.0,732.0,-205.0,-0.88,-0.52,-0.36,"(51, 53)",0.2,0.4,-0.2,,0,0.34,0.33,0.01,Hard,"(35, 15)",2,2.82,1.42
2024-08-19,Shang J.,Comesana F.,77.0,108.0,729.0,532.0,197.0,-0.31,-0.87,0.56,"(42, 7)",0.5,0.17,0.33,,0,0.55,,,Hard,"(11, 0)",1,1.24,4.0
2024-08-19,Coria F.,Stricker D.,78.0,182.0,714.0,332.0,382.0,-0.6,-0.29,-0.3,"(118, 30)",0.1,0.6,-0.5,,0,0.19,0.62,-0.43,Hard,"(26, 8)",2,3.19,1.34
2024-08-19,Svajda Z.,Djere L.,107.0,100.0,533.0,566.0,-33.0,-1.19,-0.01,-1.17,"(14, 190)",0.0,0.2,-0.2,,0,0.0,0.43,-0.43,Hard,"(4, 70)",1,1.87,1.92
2024-08-19,Kirchheimer S.,O Connell C.,512.0,86.0,77.0,668.0,-591.0,-3.5,-0.36,-3.14,"(1, 99)",,0.2,,,0,,0.39,,Hard,"(0, 56)",2,6.67,1.11
2024-08-19,Tien L.,Schoolkate T.,231.0,196.0,251.0,306.0,-55.0,-2.71,-1.75,-0.96,"(2, 2)",,,,,0,,,,Hard,"(0, 0)",1,1.44,2.72
2024-08-19,Munar J.,Goffin D.,82.0,90.0,682.0,635.0,47.0,-0.23,-0.11,-0.12,"(150, 134)",0.2,0.3,-0.1,,0,0.31,0.41,-0.1,Hard,"(42, 66)",2,2.05,1.76
2024-08-19,Carreno Busta P.,Kumar O.,300.0,434.0,177.0,101.0,76.0,0.51,-0.25,0.76,"(145, 4)",0.4,,,,0,0.57,,,Hard,"(75, 0)",1,1.14,5.47
2024-08-20,Mejia N.,Moutet C.,236.0,68.0,245.0,767.0,-522.0,-3.5,-0.35,-3.15,"(1, 113)",,0.5,,,0,,0.49,,Hard,"(0, 51)",2,3.82,1.26
2024-08-19,Hijikata R.,Cazaux A.,65.0,97.0,811.0,596.0,215.0,-0.55,-0.16,-0.39,"(54, 22)",0.4,0.3,0.1,,0,0.44,0.56,-0.11,Hard,"(27, 9)",1,2.31,1.6
2024-08-20,Mannarino A.,Vukic A.,42.0,94.0,1170.0,604.0,566.0,-0.24,-0.45,0.21,"(209, 81)",0.0,0.5,-0.5,,0,0.5,0.37,0.13,Hard,"(131, 38)",2,2.28,1.61
2024-08-20,Seyboth Wild T.,Borges N.,69.0,35.0,765.0,1325.0,-560.0,-0.24,-0.53,0.29,"(60, 75)",0.3,0.4,-0.1,1.0,1,0.38,0.4,-0.02,Hard,"(13, 35)",1,2.58,1.49
2024-08-20,Cerundolo F.,Svajda Z.,29.0,107.0,1495.0,533.0,962.0,0.2,-0.95,1.15,"(157, 15)",0.5,0.2,0.3,1.0,1,0.4,0.2,0.2,Hard,"(40, 5)",2,1.44,2.74
2024-08-20,Rinderknech A.,O Connell C.,56.0,86.0,903.0,668.0,235.0,-0.09,-0.34,0.26,"(137, 100)",0.6,0.2,0.4,0.0,1,0.51,0.39,0.11,Hard,"(73, 56)",1,1.6,2.31
2024-08-20,Muller A.,Kotov P.,76.0,63.0,732.0,814.0,-82.0,-0.46,-0.2,-0.26,"(54, 69)",0.5,0.5,0.0,0.5,2,0.38,0.45,-0.07,Hard,"(16, 29)",2,1.61,2.29
2024-08-20,Goffin D.,Darderi L.,90.0,38.0,635.0,1291.0,-656.0,-0.1,0.33,-0.42,"(135, 43)",0.4,0.4,0.0,,0,0.42,0.25,0.17,Hard,"(67, 4)",1,1.72,2.08
2024-08-20,Stricker D.,Sonego L.,182.0,58.0,332.0,886.0,-554.0,-0.22,0.07,-0.29,"(31, 215)",0.6,0.4,0.2,,0,0.62,0.46,0.16,Hard,"(8, 102)",2,2.18,1.67
2024-08-20,Coric B.,Baez S.,87.0,21.0,647.0,2040.0,-1393.0,0.03,0.11,-0.08,"(121, 157)",0.3,0.5,-0.2,0.0,2,0.54,0.33,0.21,Hard,"(65, 43)",1,1.7,2.13
2024-08-20,Marozsan F.,Tien L.,49.0,231.0,1090.0,251.0,839.0,0.0,-1.5,1.5,"(58, 3)",0.4,1.0,-0.6,,0,0.59,1.0,-0.41,Hard,"(32, 1)",2,1.54,2.44
2024-08-20,Carreno Busta P.,Shevchenko A.,300.0,60.0,177.0,855.0,-678.0,0.53,-0.58,1.11,"(146, 72)",0.4,0.4,0.0,,0,0.57,0.43,0.14,Hard,"(75, 35)",1,1.39,2.92
2024-08-20,Navone M.,Shang J.,37.0,77.0,1303.0,729.0,574.0,-0.15,-0.23,0.08,"(29, 43)",0.2,0.6,-0.4,,0,0.0,0.58,-0.58,Hard,"(2, 12)",2,4.16,1.22
2024-08-20,Eubanks C.,Gaston H.,120.0,61.0,495.0,830.0,-335.0,-0.33,-0.61,0.27,"(81, 82)",0.4,0.5,-0.1,,0,0.44,0.44,0.0,Hard,"(34, 25)",1,1.64,2.23
2024-08-21,Etcheverry T.,Bergs Z.,34.0,85.0,1335.0,672.0,663.0,0.04,-0.36,0.4,"(117, 30)",0.4,0.4,0.0,,0,0.34,0.0,0.34,Hard,"(35, 5)",2,1.77,2.02
2024-08-21,Michelsen A.,Fucsovics M.,52.0,79.0,960.0,701.0,259.0,0.12,0.06,0.05,"(53, 168)",0.5,0.6,-0.1,,0,0.48,0.45,0.03,Hard,"(23, 102)",1,1.69,2.14
2024-08-21,Moutet C.,Safiullin R.,68.0,59.0,767.0,885.0,-118.0,-0.32,0.17,-0.49,"(114, 84)",0.5,0.2,0.3,0.5,2,0.49,0.48,0.01,Hard,"(51, 48)",2,2.22,1.64
2024-08-21,Kotov P.,Svajda Z.,63.0,107.0,814.0,533.0,281.0,-0.17,-0.8,0.63,"(70, 16)",0.5,0.33,0.17,,0,0.47,0.33,0.13,Hard,"(30, 6)",1,2.09,1.72
2024-08-21,Rinderknech A.,Goffin D.,56.0,90.0,903.0,635.0,268.0,-0.07,-0.08,0.01,"(138, 136)",0.7,0.5,0.2,0.0,1,0.51,0.43,0.09,Hard,"(74, 68)",2,1.84,1.94
2024-08-21,Sonego L.,Shang J.,58.0,77.0,886.0,729.0,157.0,0.09,-0.18,0.27,"(216, 44)",0.4,0.6,-0.2,,0,0.46,0.62,-0.15,Hard,"(102, 13)",1,2.24,1.61
2024-08-21,Coric B.,Hijikata R.,87.0,65.0,647.0,811.0,-164.0,0.04,-0.52,0.57,"(122, 55)",0.4,0.5,-0.1,1.0,1,0.55,0.46,0.08,Hard,"(66, 28)",2,1.41,2.84
2024-08-21,Tien L.,Seyboth Wild T.,231.0,69.0,251.0,765.0,-514.0,-0.85,-0.2,-0.64,"(4, 61)",1.0,0.4,0.6,,0,1.0,0.43,0.57,Hard,"(1, 14)",1,2.0,1.8
2024-08-22,Safiullin R.,Eubanks C.,59.0,120.0,885.0,495.0,390.0,0.19,-0.3,0.5,"(85, 82)",0.3,0.5,-0.2,,0,0.49,0.46,0.03,Hard,"(49, 35)",2,1.42,2.79
2024-08-22,Michelsen A.,Bergs Z.,52.0,85.0,960.0,672.0,288.0,0.14,-0.31,0.45,"(54, 31)",0.5,0.4,0.1,,0,0.5,0.17,0.33,Hard,"(24, 6)",1,1.45,2.7
2024-08-22,Vukic A.,Carreno Busta P.,94.0,300.0,604.0,177.0,427.0,-0.43,0.55,-0.98,"(82, 147)",0.5,0.4,0.1,,0,0.38,0.57,-0.19,Hard,"(39, 75)",2,2.69,1.45
2024-08-22,Sonego L.,Kotov P.,58.0,63.0,886.0,814.0,72.0,0.09,-0.16,0.24,"(217, 71)",0.5,0.5,0.0,0.0,2,0.47,0.48,-0.02,Hard,"(103, 31)",1,1.8,1.99
2024-08-22,Hijikata R.,Goffin D.,65.0,90.0,811.0,635.0,176.0,-0.5,-0.06,-0.44,"(56, 137)",0.5,0.6,-0.1,,0,0.48,0.43,0.05,Hard,"(29, 69)",2,2.83,1.42
2024-08-22,Michelsen A.,Eubanks C.,52.0,120.0,960.0,495.0,465.0,0.2,-0.3,0.5,"(55, 83)",0.5,0.6,-0.1,0.0,1,0.52,0.47,0.05,Hard,"(25, 36)",1,1.33,3.28
2024-08-23,Tien L.,Carreno Busta P.,231.0,300.0,251.0,177.0,74.0,-0.4,0.55,-0.95,"(5, 148)",1.0,0.4,0.6,,0,1.0,0.57,0.43,Hard,"(1, 75)",2,2.55,1.5
2024-08-23,Sonego L.,Goffin D.,58.0,90.0,886.0,635.0,251.0,0.09,-0.04,0.13,"(218, 138)",0.5,0.6,-0.1,0.0,1,0.47,0.44,0.03,Hard,"(104, 70)",1,2.23,1.65
2024-08-23,Carreno Busta P.,Michelsen A.,300.0,52.0,177.0,960.0,-783.0,0.57,0.21,0.36,"(149, 56)",0.5,0.6,-0.1,,0,0.58,0.54,0.04,Hard,"(76, 26)",2,1.83,1.97
2024-08-24,Sonego L.,Michelsen A.,58.0,52.0,886.0,960.0,-74.0,0.11,0.22,-0.11,"(219, 57)",0.6,0.6,0.0,,0,0.48,0.54,-0.06,Hard,"(105, 26)",1,2.47,1.55
2024-08-26,Marterer M.,Zverev A.,100.0,4.0,561.0,7035.0,-6474.0,-0.89,1.12,-2.01,"(39, 273)",0.1,0.7,-0.6,0.0,1,0.38,0.72,-0.33,Hard,"(13, 145)",2,15.86,1.02
2024-08-26,Bautista Agut R.,Nardi L.,67.0,90.0,791.0,612.0,179.0,0.45,-1.33,1.78,"(193, 25)",0.4,0.3,0.1,,0,0.52,0.4,0.12,Hard,"(100, 5)",1,1.24,4.11
2024-08-26,Stricker D.,Comesana F.,169.0,108.0,345.0,532.0,-187.0,-0.29,-1.16,0.87,"(32, 8)",0.6,0.14,0.46,,0,0.62,0.0,0.62,Hard,"(8, 1)",2,1.36,3.17
2024-08-26,Humbert U.,Monteiro T.,17.0,75.0,2330.0,739.0,1591.0,0.25,-0.09,0.34,"(193, 115)",0.5,0.5,0.0,0.0,1,0.55,0.38,0.17,Hard,"(110, 34)",1,1.13,6.21
2024-08-26,Grenier H.,Krueger M.,173.0,179.0,341.0,332.0,9.0,-0.95,-0.58,-0.38,"(23, 19)",0.3,0.56,-0.26,,0,0.43,0.5,-0.07,Hard,"(7, 6)",2,2.13,1.73
2024-08-26,Carballes Baena R.,Choinski J.,55.0,276.0,916.0,199.0,717.0,-0.46,-0.57,0.11,"(151, 8)",0.3,0.33,-0.03,,0,0.33,,,Hard,"(43, 0)",1,1.48,2.66
2024-08-26,Bublik A.,Shang J.,27.0,72.0,1650.0,754.0,896.0,-0.07,-0.18,0.11,"(230, 45)",0.4,0.5,-0.1,1.0,1,0.5,0.57,-0.07,Hard,"(119, 14)",2,2.2,1.67
2024-08-26,Shelton B.,Thiem D.,13.0,210.0,3110.0,283.0,2827.0,0.17,0.18,-0.01,"(104, 130)",0.5,0.2,0.3,0.5,2,0.6,0.58,0.02,Hard,"(60, 43)",1,1.06,9.47
